video_path,exists,fps,total_frames,duration_seconds,decodes,error
/workspace/RoadBuddy/data/train/videos/0cdf742b_100_clip_011_0070_0080_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/0d270659_144_clip_005_0031_0038_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/0d6a05b3_086_clip_012_0088_0096_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/0da23e5c_495_clip_017_0119_0127_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/0db95301_238_clip_002_0006_0011_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/0e614bcd_462_clip_014_0104_0112_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/0e9058b6_015_clip_009_0057_0065_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/0ea2622b_447_clip_004_0020_0027_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/0ed42f1a_442_clip_004_0025_0035_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/0f02bad0_004_clip_021_0141_0147_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/10d08d11_240_clip_006_0033_0042_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/112fa612_202_clip_003_0013_0020_N.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/117b355b_345_clip_018_0128_0137_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/1247ea4e_015_clip_017_0112_0117_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/12738a23_340_clip_009_0055_0060_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/12922f83_164_clip_003_0013_0020_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/12a4def0_401_clip_002_0007_0016_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/12e153a6_447_clip_003_0014_0019_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/1337739e_238_clip_001_0000_0005_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/13c11754_100_clip_003_0014_0023_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/144823f7_179_clip_005_0024_0033_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/14aeaf5c_136_clip_008_0052_0060_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/15eabb27_442_clip_001_0000_0010_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/161237c9_442_clip_001_0000_0010_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/1634725b_202_clip_011_0076_0082_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/168fae12_401_clip_005_0028_0034_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/176132ed_525_clip_018_0134_0141_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/17dc8eff_179_clip_008_0051_0060_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/17dded81_495_clip_012_0082_0090_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/18e19331_557_clip_021_0141_0148_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/19db3ad0_340_clip_007_0041_0046_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/1bac27a7_129_clip_008_0051_0060_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/1c221cea_545_clip_008_0047_0052_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/1c8eaee9_447_clip_006_0032_0038_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/1cd66b09_305_clip_006_0043_0053_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/1d7c0098_553_clip_010_0068_0077_N.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/1e6a6628_094_clip_017_0122_0131_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/1f4a8ca1_340_clip_001_0000_0006_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/1f652a87_447_clip_005_0027_0034_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/20a04502_100_clip_009_0052_0061_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/22bae10e_129_clip_003_0011_0020_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/23245211_035_clip_008_0051_0060_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/2339ba19_386_clip_005_0032_0039_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/236c7b87_277_clip_014_0088_0098_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/23ff23d3_015_clip_007_0043_0051_N.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/24a35cf2_129_clip_006_0032_0040_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/25440fe0_033_clip_001_0000_0007_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/25e97977_179_clip_007_0039_0047_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/26a524e3_129_clip_005_0030_0036_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/26c432f6_136_clip_002_0007_0012_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/272c0588_202_clip_013_0087_0093_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/27794685_554_clip_005_0030_0040_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/2784378f_495_clip_001_0000_0010_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/27a0c3d7_129_clip_008_0045_0054_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/27cd8130_136_clip_004_0020_0028_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/2834e4c0_322_clip_020_0143_0153_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/284d82e5_238_clip_003_0012_0020_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/28711733_447_clip_007_0041_0050_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/288b78b5_238_clip_008_0043_0052_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/2999bbef_447_clip_002_0007_0013_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/29d4beef_442_clip_003_0016_0025_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/2a26f770_340_clip_004_0020_0029_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/2a935d62_307_clip_001_0000_0005_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/2b840c67_386_clip_002_0008_0018_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/2c9b662e_179_clip_002_0005_0015_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/2cabd7e7_238_clip_001_0000_0005_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/2cd10b9f_442_clip_003_0017_0024_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/2cf6bf75_305_clip_003_0018_0025_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/2e2fbf77_495_clip_008_0039_0047_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/2e8d0e87_462_clip_019_0150_0157_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/2f65fafa_345_clip_003_0015_0025_N.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/2faabe0b_545_clip_006_0042_0050_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/30beb45f_545_clip_004_0022_0027_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/30ec2796_094_clip_011_0075_0081_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/314d3441_238_clip_005_0029_0039_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/3170f437_442_clip_001_0000_0007_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/31d4ee09_193_clip_006_0035_0040_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/32fa2de8_193_clip_006_0042_0047_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/343ada2a_442_clip_008_0055_0060_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/362f5e5c_202_clip_015_0098_0103_Y.mp4,True,25.0,125,5.0,True,
/workspace/RoadBuddy/data/train/videos/36760ce5_544_clip_006_0033_0038_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/382c043f_545_clip_012_0082_0092_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/38602ab6_004_clip_025_0167_0179_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/386ecbe0_545_clip_015_0108_0118_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/38ba8abc_179_clip_008_0051_0060_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/38f16a81_442_clip_004_0020_0028_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/392456de_554_clip_004_0016_0025_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/3985c3cf_193_clip_001_0000_0007_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/3a7e8e14_179_clip_005_0028_0037_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/3b33f3d8_179_clip_005_0032_0040_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/3b4206c5_238_clip_003_0017_0026_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/3c4b1eec_238_clip_009_0054_0060_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/3c7c1d85_164_clip_004_0020_0026_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/3cb98350_545_clip_020_0148_0158_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/3e49fd09_442_clip_002_0010_0020_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/3e652603_545_clip_005_0027_0037_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/3f1be0d0_129_clip_003_0015_0022_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/3f800385_340_clip_009_0053_0060_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/40066ff2_442_clip_007_0046_0055_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/40181c6e_495_clip_002_0010_0020_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/40d92bce_006_clip_003_0014_0019_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/4104a8b5_100_clip_018_0122_0128_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/41357e8c_340_clip_003_0012_0022_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/41843b03_034_clip_005_0025_0032_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/42c2d2eb_545_clip_014_0100_0108_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/430f801d_033_clip_005_0031_0037_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/43e42caf_345_clip_013_0091_0099_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/43f59a85_495_clip_003_0014_0024_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/444d610b_129_clip_007_0048_0060_N.mp4,True,30.0,360,12.0,True,
/workspace/RoadBuddy/data/train/videos/448aaa9e_136_clip_001_0000_0007_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/44b591f7_240_clip_003_0014_0021_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/458f1f19_129_clip_007_0050_0060_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/45a88829_554_clip_005_0032_0039_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/45b89cd9_345_clip_010_0064_0073_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/45d5a68d_094_clip_024_0167_0172_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/45ee432d_340_clip_002_0007_0013_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/45ff2c83_129_clip_002_0010_0019_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/46015028_322_clip_018_0129_0138_N.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/4639447b_179_clip_004_0020_0028_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/464458b4_386_clip_006_0039_0048_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/464c04af_238_clip_003_0015_0025_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/46d483f3_401_clip_001_0000_0007_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/47294739_495_clip_009_0059_0064_N.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/474ebc19_401_clip_001_0000_0006_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/4774bc58_401_clip_004_0021_0028_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/486bb6bf_129_clip_008_0052_0060_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/48d90846_004_clip_009_0051_0060_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/49e2623d_305_clip_004_0026_0036_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/4a5b1aff_202_clip_012_0082_0087_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/4a8ff810_544_clip_001_0000_0005_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/4b1a269b_277_clip_004_0020_0029_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/4b1f0d7b_034_clip_004_0018_0025_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/4bf50b52_401_clip_004_0021_0029_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/4c24a053_305_clip_005_0028_0038_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/4cbf131d_164_clip_013_0085_0090_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/4ccc9bc2_033_clip_003_0014_0021_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/4d183eba_340_clip_004_0023_0033_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/4dc82a1e_345_clip_012_0081_0091_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/4e76833a_545_clip_016_0118_0124_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/4eb93eff_063_clip_006_0036_0046_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/4eea04e7_340_clip_005_0032_0037_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/4efc8248_129_clip_007_0040_0045_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/4f2dad3f_305_clip_007_0053_0060_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/4f76e388_442_clip_002_0007_0016_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/4fcca39a_100_clip_009_0064_0073_Y.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/500e15c0_034_clip_004_0025_0035_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/5129950d_495_clip_001_0000_0005_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/51b1943c_086_clip_023_0172_0179_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/52fbe43b_006_clip_002_0007_0014_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/532401fc_305_clip_004_0025_0035_N.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/5408f9ac_179_clip_001_0000_0007_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/546e035a_033_clip_004_0024_0032_N.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/54f90429_345_clip_007_0041_0047_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/551ff086_447_clip_008_0050_0055_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/55cee5db_277_clip_009_0055_0061_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/562b0f79_461_clip_025_0174_0180_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/568cc69b_545_clip_002_0006_0015_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/56febfb9_100_clip_001_0000_0007_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/571aa876_403_clip_008_0044_0053_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/57207246_401_clip_003_0013_0020_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/58321ee4_447_clip_008_0043_0052_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/5844f9fc_035_clip_002_0007_0012_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/598ddaec_179_clip_004_0024_0029_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/59970043_129_clip_002_0008_0017_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/59fefbbc_305_clip_004_0026_0032_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/5a057c11_447_clip_002_0010_0017_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/5a0cdd7c_238_clip_005_0034_0042_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/5a575539_100_clip_024_0171_0179_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/5cd33369_403_clip_007_0038_0044_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/5d3d9e56_100_clip_025_0166_0172_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/5da36f1b_015_clip_024_0154_0164_Y.mp4,True,30.0,250,8.333333333333334,True,
/workspace/RoadBuddy/data/train/videos/5dc7b3e6_183_clip_007_0041_0050_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/5e187b24_277_clip_011_0068_0077_N.mp4,True,30.0,225,7.5,True,
/workspace/RoadBuddy/data/train/videos/5e4cb287_238_clip_003_0017_0026_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/5e70f65f_401_clip_007_0045_0055_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/5ebbcca5_144_clip_004_0023_0031_Y.mp4,True,30.0,240,8.0,True,
/workspace/RoadBuddy/data/train/videos/5ec42e08_094_clip_023_0160_0167_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/5edb0d3c_240_clip_025_0172_0180_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/5eddbbbf_193_clip_004_0022_0029_Y.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/6070b6a1_004_clip_020_0133_0141_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/610e6a64_554_clip_007_0049_0060_N.mp4,True,30.0,330,11.0,True,
/workspace/RoadBuddy/data/train/videos/6123fdf7_179_clip_003_0016_0022_N.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/6232b17a_545_clip_023_0168_0180_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/62fb26d7_033_clip_007_0042_0047_N.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/64575bc4_238_clip_003_0015_0020_Y.mp4,True,30.0,150,5.0,True,
/workspace/RoadBuddy/data/train/videos/65e58f34_401_clip_009_0054_0060_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/663f1c97_129_clip_004_0025_0034_N.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/668c8477_553_clip_021_0148_0153_Y.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/6699cd99_495_clip_008_0047_0053_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/66d06371_545_clip_004_0024_0030_Y.mp4,True,30.0,180,6.0,True,
/workspace/RoadBuddy/data/train/videos/692e07b6_401_clip_005_0032_0041_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/69ca97d2_545_clip_007_0047_0052_N.mp4,True,30.0,125,4.166666666666667,True,
/workspace/RoadBuddy/data/train/videos/6a39aaa6_238_clip_005_0033_0043_Y.mp4,True,30.0,300,10.0,True,
/workspace/RoadBuddy/data/train/videos/6aa42c9f_238_clip_005_0025_0034_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/6c006f61_033_clip_002_0010_0017_N.mp4,True,30.0,210,7.0,True,
/workspace/RoadBuddy/data/train/videos/6c031199_401_clip_009_0051_0060_Y.mp4,True,30.0,270,9.0,True,
/workspace/RoadBuddy/data/train/videos/6cd5e859_299_clip_021_0159_0167_Y.mp4,True,30.0,200,6.666666666666667,True,
/workspace/RoadBuddy/data/train/videos/6cd66193_240_clip_010_0068_0075_Y.mp4,True,30.0,175,5.833333333333333,True,
/workspace/RoadBuddy/data/train/videos/6d4067f4_305_clip_003_0018_0026_N.mp4,True,30.0,240,8.0,True,
